package,logo
BiocCheck,NA
parody,NA
densvis,NA
bluster,NA
cydar,NA
standR,NA
scran,NA
beachmat,NA
lpsymphony,NA
pRolocGUI,NA
HybridExpress,https://github.com/bioc/HybridExpress/raw/HEAD/man/figures/logo.png
Glimma,NA
MouseFM,NA
CellMixS,NA
mitch,NA
ORFik,NA
updateObject,NA
phenomis,NA
GRaNIE,https://github.com/bioc/GRaNIE/raw/HEAD/man/figures/logo.png
TargetSearch,NA
rWikiPathways,NA
igvShiny,NA
Rcollectl,NA
nipalsMCIA,NA
SVMDO,NA
rSWeeP,NA
gDRstyle,NA
raer,https://github.com/bioc/raer/raw/HEAD/man/figures/logo.png
clustifyr,NA
BiocBaseUtils,NA
tidyCoverage,NA
multiMiR,NA
transmogR,NA
Biobase,NA
RaggedExperiment,NA
rawDiag,NA
BiocSklearn,NA
DOSE,NA
ReactomePA,NA
tidytof,NA
miRspongeR,NA
BG2,NA
miRBaseConverter,NA
isomiRs,NA
AnVILGCP,NA
rtracklayer,NA
sesame,NA
msa,NA
rawrr,NA
NanoMethViz,NA
DegCre,NA
HERON,NA
UniProt.ws,NA
TCGAutils,NA
RTCGAToolbox,NA
MultiAssayExperiment,NA
cBioPortalData,NA
BiocIO,NA
BiocHubsShiny,NA
AnVILWorkflow,NA
DEqMS,NA
DepecheR,NA
CircSeqAlignTk,NA
microbiomeMarker,NA
ADAPT,NA
CleanUpRNAseq,NA
ensembldb,NA
IsoBayes,NA
DifferentialRegulation,NA
meshes,NA
GOSemSim,NA
orthos,NA
ggtree,NA
treeio,https://github.com/bioc/treeio/raw/HEAD/man/figures/logo.png
SAIGEgds,NA
AnnotationHub,NA
lemur,NA
GenomicPlot,NA
pogos,NA
rprimer,NA
MicrobiomeProfiler,NA
ChIPpeakAnno,NA
oposSOM,NA
TSCAN,NA
CaMutQC,NA
scuttle,NA
MungeSumstats,NA
adverSCarial,NA
hoodscanR,NA
gDNAx,NA
scifer,https://github.com/bioc/scifer/raw/HEAD/man/figures/logo.png
screenCounter,NA
cfTools,NA
AlpsNMR,NA
SCArray.sat,NA
cliqueMS,NA
xcms,https://github.com/bioc/xcms/raw/HEAD/logo.png
LEA,NA
DelayedMatrixStats,NA
easyRNASeq,NA
rcellminer,NA
QuasR,NA
eisaR,NA
bigmelon,NA
PolySTest,NA
biomaRt,NA
SiPSiC,NA
partCNV,NA
PepSetTest,NA
GEOquery,NA
dominoSignal,https://github.com/bioc/dominoSignal/raw/HEAD/man/figures/logo.svg
sparrow,NA
lisaClust,NA
biocViews,NA
SCArray,NA
GloScope,NA
ChemmineOB,NA
CAGEr,NA
smoothclust,NA
rqt,NA
StabMap,NA
tenXplore,NA
EpiCompare,NA
motifbreakR,NA
BRGenomics,NA
BUSpaRse,NA
goSorensen,NA
immunogenViewer,NA
ProtGenerics,NA
ExperimentHub,NA
BgeeCall,NA
SPONGE,NA
spatialHeatmap,NA
extraChIPs,NA
QDNAseq,NA
basilisk,NA
PADOG,NA
flowAI,NA
scMitoMut,NA
BioNAR,NA
IntEREst,NA
DESeq2,NA
MicrobiotaProcess,NA
ccImpute,https://github.com/bioc/ccImpute/raw/HEAD/man/figures/logo.png
CCPlotR,NA
crisprBase,NA
DeMixT,NA
phantasusLite,NA
BERT,NA
ngsReports,NA
SPIAT,NA
seahtrue,https://github.com/bioc/seahtrue/raw/HEAD/man/figures/logo.png
dreamlet,https://github.com/bioc/dreamlet/raw/HEAD/man/figures/logo.png
MSstats,NA
spillR,NA
crisprDesign,NA
scater,NA
shinyMethyl,NA
immunoClust,NA
IRanges,NA
S4Vectors,NA
scanMiR,NA
Mfuzz,NA
GWAS.BAYES,NA
MOSim,NA
tidySpatialExperiment,https://github.com/bioc/tidySpatialExperiment/raw/HEAD/man/figures/logo.png
plyinteractions,https://github.com/bioc/plyinteractions/raw/HEAD/man/figures/logo.png
ClusterFoldSimilarity,NA
EWCE,NA
autonomics,NA
mnem,NA
LBE,NA
kmcut,NA
batchelor,NA
DelayedRandomArray,NA
TVTB,https://github.com/bioc/TVTB/raw/HEAD/man/figures/logo.png
alabaster.se,NA
lute,NA
spoon,NA
structToolbox,NA
pdInfoBuilder,NA
metabolomicsWorkbenchR,NA
cbaf,NA
hdxmsqc,NA
SGCP,NA
GDSArray,NA
plotgardener,https://github.com/bioc/plotgardener/raw/HEAD/man/figures/logo.png
evaluomeR,NA
DEGreport,NA
hermes,https://github.com/bioc/hermes/raw/HEAD/man/figures/logo.png
CATALYST,NA
MatrixQCvis,NA
Macarron,NA
omXplore,NA
cytoviewer,NA
Cepo,NA
Pigengene,NA
alabaster.ranges,NA
ResidualMatrix,NA
gypsum,NA
wateRmelon,NA
rDGIdb,NA
SpatialExperiment,NA
txdbmaker,NA
oncoscanR,NA
BioTIP,NA
MPAC,NA
beadarray,NA
KEGGREST,NA
SANTA,NA
fenr,NA
variancePartition,NA
padma,NA
omicsViewer,NA
ENmix,NA
pram,NA
sechm,NA
statTarget,NA
glmGamPoi,https://github.com/bioc/glmGamPoi/raw/HEAD/man/figures/logo.svg
sparseMatrixStats,https://github.com/bioc/sparseMatrixStats/raw/HEAD/man/figures/logo.svg
goseq,NA
netboost,NA
DECIPHER,NA
apeglm,NA
BiocStyle,NA
SpotClean,NA
squallms,NA
SharedObject,NA
broadSeq,NA
BioGA,https://github.com/bioc/BioGA/raw/HEAD/man/figures/logo.png
epiNEM,NA
ggpattern,https://github.com/coolbutuseless/ggpattern/raw/HEAD/man/figures/logo.png
oligo,NA
ggseqalign,NA
RnBeads,NA
MSstatsShiny,NA
tidySummarizedExperiment,NA
STRINGdb,NA
ViSEAGO,NA
MoleculeExperiment,NA
gDR,NA
BindingSiteFinder,NA
metabCombiner,NA
CytoPipeline,NA
cypress,NA
smartid,NA
BiocPkgTools,NA
VariantExperiment,NA
SingleCellExperiment,NA
recount,https://github.com/bioc/recount/raw/HEAD/man/figures/logo.png
viridis,https://github.com/sjmgarnier/viridis/raw/HEAD/man/figures/logo.png
viridisLite,https://github.com/sjmgarnier/viridislite/raw/HEAD/man/figures/logo.png
gutenbergr,NA
pkgmatch,NA
cde,https://github.com/ropensci/cde/raw/master/man/figures/logo.png
gert,https://github.com/r-lib/gert/raw/main/man/figures/logo.png
mctq,https://github.com/ropensci/mctq/raw/main/man/figures/logo.png
commonmark,NA
chopin,https://github.com/ropensci/chopin/raw/main/man/figures/logo.svg
wikitaxa,NA
tarchetypes,https://github.com/ropensci/tarchetypes/raw/main/man/figures/logo.png
targets,https://github.com/ropensci/targets/raw/main/man/figures/logo.png
eDNAjoint,https://github.com/ropensci/eDNAjoint/raw/master/man/figures/logo.png
allcontributors,NA
ruODK,https://github.com/ropensci/ruODK/raw/main/man/figures/ruODK2.png
rvertnet,NA
naijR,https://github.com/ropensci/naijR/raw/master/man/figures/logo.png
pkgstats,NA
evaluate,NA
openalexR,https://github.com/ropensci/openalexR/raw/main/man/figures/logo.png
spatsoc,NA
baRulho,NA
traits,NA
srr,NA
slopes,NA
pkgcheck,NA
git2r,NA
beastier,NA
tidyhydat,https://github.com/ropensci/tidyhydat/raw/main/man/figures/logo.png
medrxivr,https://github.com/ropensci/medrxivr/raw/master/man/figures/logo.png
rredlist,https://github.com/ropensci/rredlist/raw/master/man/figures/logo.png
nuts,https://github.com/ropensci/nuts/raw/main/man/figures/logo.png
av,NA
credentials,https://github.com/r-lib/credentials/raw/main/man/figures/logo.png
fluidsynth,NA
hunspell,NA
unrtf,https://github.com/ropensci/unrtf/raw/main/man/figures/logo.png
prismjs,NA
qpdf,NA
rzmq,NA
writexl,NA
xslt,NA
jqr,NA
cld2,NA
cld3,NA
graphql,NA
opencv,https://github.com/ropensci/opencv/raw/master/man/figures/logo.png
sodium,NA
spelling,NA
antiword,NA
tesseract,NA
auk,https://github.com/CornellLabofOrnithology/auk/raw/main/logo.png
jsonld,NA
rsi,https://github.com/Permian-Global-Research/rsi/raw/main/man/figures/logo.png
rix,https://github.com/ropensci/rix/raw/main/man/figures/logo.png
taxize,NA
mregions2,NA
riem,NA
babeldown,NA
babelquarto,https://github.com/ropensci-review-tools/babelquarto/raw/main/man/figures/logo.png
rgbif,https://github.com/ropensci/rgbif/raw/master/man/figures/logo.png
qualR,NA
postdoc,NA
nodbi,NA
GSODR,https://github.com/ropensci/GSODR/raw/main/man/figures/logo.png
weatherOz,https://github.com/ropensci/weatherOz/raw/main/man/figures/logo.png
katex,https://github.com/ropensci/katex/raw/master/man/figures/logo.png
ohun,NA
spiro,NA
frictionless,NA
goodpractice,https://github.com/ropensci-review-tools/goodpractice/raw/main/man/figures/logo.png
roadoi,NA
osmdata,https://github.com/ropensci/osmdata/raw/main/man/figures/logo.png
leafem,NA
comtradr,https://github.com/ropensci/comtradr/raw/main/man/figures/logo.png
lingtypology,NA
pdftools,NA
tabulapdf,https://github.com/ropensci/tabulapdf/raw/main/man/figures/logo.svg
rsvg,https://github.com/ropensci/rsvg/raw/master/man/figures/logo.svg
magick,NA
ssh,NA
rnaturalearthhires,NA
censo2017,NA
osmextract,https://github.com/ropensci/osmextract/raw/master/man/figures/logo.png
DataPackageR,NA
roreviewapi,NA
taxlist,https://github.com/ropensci/taxlist/raw/main/man/figures/logo.png
skynet,https://github.com/ropensci/skynet/raw/master/man/figures/logo.png
epubr,https://github.com/ropensci/epubr/raw/master/man/figures/logo.png
tiler,https://github.com/ropensci/tiler/raw/master/man/figures/logo.png
qualtRics,https://github.com/ropensci/qualtRics/raw/main/man/figures/logo.png
datefixR,https://github.com/ropensci/datefixR/raw/main/man/figures/logo.png
jenkins,NA
universe,NA
nasapower,https://github.com/ropensci/nasapower/raw/main/man/figures/logo.png
jagstargets,https://github.com/ropensci/jagstargets/raw/main/man/figures/logo.png
git2rdata,https://github.com/ropensci/git2rdata/raw/main/man/figures/logo.svg
osmapiR,https://github.com/ropensci/osmapiR/raw/main/man/figures/logo.svg
mauricer,NA
deposits,NA
occCite,https://github.com/ropensci/occCite/raw/main/man/figures/logo.png
nlrx,https://github.com/ropensci/nlrx/raw/master/man/figures/logo.png
robotstxt,NA
daiquiri,https://github.com/ropensci/daiquiri/raw/master/man/figures/logo.png
hddtools,NA
EndoMineR,NA
rdhs,NA
NLMR,https://github.com/ropensci/NLMR/raw/master/man/figures/logo.png
nomisr,NA
rfishbase,https://github.com/ropensci/rfishbase/raw/master/man/figures/logo.svg
rotemplate,https://github.com/ropensci-org/rotemplate/raw/main/man/figures/logo.png
rnassqs,https://github.com/ropensci/rnassqs/raw/main/man/figures/logo.png
UCSCXenaTools,https://github.com/ropensci/UCSCXenaTools/raw/master/man/figures/logo.png
cffr,https://github.com/ropensci/cffr/raw/main/man/figures/logo.png
tradestatistics,NA
rOPTRAM,NA
stplanr,https://github.com/ropensci/stplanr/raw/master/man/figures/logo.png
treeio,https://github.com/YuLab-SMU/treeio/raw/devel/man/figures/logo.png
bowerbird,NA
GLMMcosinor,https://github.com/ropensci/GLMMcosinor/raw/main/man/figures/logo.png
tidync,NA
historydata,NA
refsplitr,https://github.com/ropensci/refsplitr/raw/master/man/figures/logo.png
dynamite,https://github.com/ropensci/dynamite/raw/main/man/figures/logo.png
rb3,https://github.com/ropensci/rb3/raw/main/man/figures/logo.png
cmdstanr,https://github.com/stan-dev/cmdstanr/raw/HEAD/man/figures/logo.png
iheatmapr,NA
rebird,NA
rnaturalearth,https://github.com/ropensci/rnaturalearth/raw/master/man/figures/logo.png
rangr,NA
bib2df,NA
eph,https://github.com/ropensci/eph/raw/master/man/figures/logo.png
SBC,NA
rdflib,https://github.com/ropensci/rdflib/raw/master/man/figures/logo.svg
textreuse,NA
rsgeo,NA
getCRUCLdata,NA
opentripplanner,https://github.com/ropensci/opentripplanner/raw/master/man/figures/logo.png
stats19,https://github.com/ropensci/stats19/raw/master/man/figures/logo.png
circle,NA
mcbette,NA
phonfieldwork,NA
vcr,NA
webmockr,NA
karel,NA
rdataretriever,NA
crul,https://github.com/ropensci/crul/raw/main/man/figures/logo.png
gitignore,NA
predictNMB,https://github.com/ropensci/predictNMB/raw/master/man/figures/logo.png
patentsview,NA
eia,https://github.com/ropensci/eia/raw/master/man/figures/logo.png
mapscanner,https://github.com/ropensci/mapscanner/raw/main/man/figures/logo.png
dwctaxon,https://github.com/ropensci/dwctaxon/raw/main/man/figures/logo.png
phylotaR,https://github.com/ropensci/phylotaR/raw/master/logo.png
hydroscoper,NA
drake,https://github.com/ropensci/drake/raw/main/man/figures/logo.svg
MODIStsp,https://github.com/ropensci/MODIStsp/raw/master/man/figures/logo.png
readODS,NA
visdat,https://github.com/ropensci/visdat/raw/master/man/figures/logo.png
dbparser,https://github.com/ropensci/dbparser/raw/master/man/figures/logo.png
rdefra,NA
osmplotr,NA
stantargets,https://github.com/ropensci/stantargets/raw/main/man/figures/logo.png
gittargets,https://github.com/ropensci/gittargets/raw/main/man/figures/logo.png
googleLanguageR,NA
tsbox,NA
workloopR,NA
tic,NA
jstor,NA
MtreeRing,NA
lightr,https://github.com/ropensci/lightr/raw/main/man/figures/logo.svg
autotest,NA
waywiser,https://github.com/ropensci/waywiser/raw/main/man/figures/logo.png
rfema,NA
beautier,NA
aorsf,https://github.com/ropensci/aorsf/raw/main/man/figures/logo.png
terrainr,https://github.com/ropensci/terrainr/raw/main/man/figures/logo.png
phruta,https://github.com/ropensci/phruta/raw/main/man/figures/logo.png
codemetar,NA
osfr,https://github.com/ropensci/osfr/raw/master/man/figures/logo.png
biomartr,NA
bold,NA
tinkr,NA
yfR,https://github.com/ropensci/yfR/raw/main/man/figures/logo.png
babette,NA
r2readthedocs,NA
piggyback,https://github.com/ropensci/piggyback/raw/master/man/figures/logo.svg
taxizedb,NA
c14bazAAR,https://github.com/ropensci/c14bazAAR/raw/master/man/figures/logo.png
gitcellar,NA
sofa,https://github.com/ropensci/sofa/raw/master/man/figures/logo.png
fellingdater,NA
melt,https://github.com/ropensci/melt/raw/main/man/figures/logo.png
dendroNetwork,NA
RNeXML,https://github.com/ropensci/RNeXML/raw/master/man/figures/logo.svg
charlatan,NA
tidyqpcr,NA
chirps,NA
virtuoso,https://github.com/ropensci/virtuoso/raw/master/man/figures/logo.svg
restez,https://github.com/ropensci/restez/raw/main/logo.png
rsat,NA
mapview,NA
rtweet,https://github.com/ropensci/rtweet/raw/master/man/figures/logo.png
taxadb,https://github.com/ropensci/taxadb/raw/master/man/figures/logo.svg
assertr,NA
dittodb,NA
FedData,NA
chromer,https://github.com/ropensci/chromer/raw/master/man/figures/logo.png
tokenizers,NA
jsonvalidate,NA
awardFindR,NA
quadkeyr,https://github.com/ropensci/quadkeyr/raw/main/man/figures/logo.png
concstats,https://github.com/ropensci/concstats/raw/master/man/figures/logo.png
spocc,https://github.com/ropensci/spocc/raw/master/man/figures/logo.png
CoordinateCleaner,NA
aRxiv,NA
paleobioDB,NA
ggmap,NA
redland,NA
gendercoder,NA
fingertipsR,NA
taxa,NA
DoOR.functions,NA
webchem,NA
treebase,NA
rnaturalearthdata,NA
bikedata,NA
unifir,https://github.com/ropensci/unifir/raw/main/man/figures/logo.png
baRcodeR,NA
natserv,NA
excluder,https://github.com/ropensci/excluder/raw/main/man/figures/logo.png
hoardr,NA
arkdb,https://github.com/ropensci/arkdb/raw/master/man/figures/logo.svg
worrms,NA
rerddap,NA
rmangal,https://github.com/ropensci/rmangal/raw/main/man/figures/logo.png
ReLTER,https://github.com/ropensci/ReLTER/raw/main/man/figures/logo.png
BaseSet,NA
rgnparser,NA
ijtiff,https://github.com/ropensci/ijtiff/raw/master/man/figures/logo.png
birdsize,NA
prism,NA
tif,NA
bibtex,NA
europepmc,NA
fastMatMR,https://github.com/ropensci/fastMatMR/raw/main/man/figures/logo.png
geojsonio,NA
gbifdb,NA
suppdata,NA
wdman,NA
EDIutils,NA
rrricanes,https://github.com/ropensci/rrricanes/raw/main/man/figures/logo.png
wmm,NA
rglobi,NA
tracerer,NA
weathercan,NA
pkgreviewr,NA
RefManageR,NA
cyphr,NA
ezknitr,NA
geojson,NA
binman,NA
RSelenium,NA
rsnps,NA
citecorp,NA
photosearcher,https://github.com/ropensci/photosearcher/raw/master/man/figures/logo.png
rppo,NA
rotl,https://github.com/ropensci/rotl/raw/master/man/figures/logo.svg
rperseus,NA
rnoaa,NA
grainchanger,https://github.com/ropensci/grainchanger/raw/master/man/figures/logo.png
dataaimsr,https://github.com/ropensci/dataaimsr/raw/master/man/figures/logo.png
elastic,NA
canaper,https://github.com/ropensci/canaper/raw/main/man/figures/logo.png
CRediTas,NA
rtika,NA
phylocomr,NA
PostcodesioR,https://github.com/ropensci/PostcodesioR/raw/master/man/figures/logo.png
onekp,NA
quartificate,NA
ckanr,NA
rcrossref,NA
coder,https://github.com/ropensci/coder/raw/master/man/figures/logo.png
clifro,NA
pathviewr,https://github.com/ropensci/pathviewr/raw/master/man/figures/logo.png
parzer,NA
smapr,NA
rcites,NA
rdryad,NA
opencage,NA
ghql,NA
rdatacite,NA
skimr,https://github.com/ropensci/skimr/raw/main/man/figures/logo.png
helminthR,NA
brranching,NA
neotoma,NA
pangaear,NA
npi,https://github.com/ropensci/npi/raw/master/man/figures/logo.png
oai,https://github.com/ropensci/oai/raw/master/man/figures/logo.png
gistr,NA
landscapetools,NA
Rpolyhedra,NA
ritis,NA
exoplanets,https://github.com/ropensci/exoplanets/raw/master/man/figures/logo.png
roblog,NA
antanym,NA
epair,NA
wateRinfo,https://github.com/ropensci/wateRinfo/raw/main/man/figures/logo.png
DataSpaceR,https://github.com/ropensci/DataSpaceR/raw/main/man/figures/logo.png
rinat,NA
datapack,NA
EML,https://github.com/ropensci/EML/raw/master/man/figures/logo.svg
icepalace,NA
handlr,NA
plater,NA
DoOR.data,NA
SymbiotaR2,NA
essurvey,NA
qcoder,NA
allodb,NA
USAboundaries,NA
USAboundariesData,NA
treedata.table,https://github.com/ropensci/treedata.table/raw/master/man/figures/logo.png
dataspice,NA
chlorpromazineR,NA
pixelclasser,NA
rusda,NA
outcomerate,NA
rentrez,NA
emld,NA
internetarchive,NA
rgpdd,NA
cRegulome,NA
tacmagic,NA
colocr,NA
emo,NA
rfisheries,NA
phylogram,NA
tidypmc,NA
rrricanesdata,NA
ramlegacy,NA
camsRad,NA
treestartr,NA
popler,NA
geonames,NA
rrlite,NA
corrplot,NA
rmsb,NA
Hmisc,NA
rms,NA
qreport,NA
greport,NA
terra,https://github.com/rspatial/terra/raw/HEAD/man/figures/logo.png
geosphere,NA
predicts,NA
raster,NA
geodata,NA
luna,NA
dismo,NA
rspat,NA
rspatial,NA
shinybrowser,NA
shinydisconnect,NA
timevis,NA
addinslist,NA
colourpicker,NA
shinyjs,NA
shinyscreenshot,NA
shinycssloaders,NA
ggExtra,NA
shinyalert,NA
ddpcr,NA
lightsout,NA
rgl,NA
patchDVI,NA
rgl2gltf,NA
tables,NA
RmdConcord,NA
plotrix,NA
ellipse,NA
orientlib,NA
tmap,https://github.com/r-tmap/tmap/raw/HEAD/man/figures/logo.png
tmaptools,NA
doParallel,NA
iterators,NA
foreach,NA
checkpoint,NA
presto,NA
Seurat,NA
SeuratObject,NA
insight,https://github.com/easystats/insight/raw/HEAD/man/figures/logo.png
parameters,https://github.com/easystats/parameters/raw/HEAD/man/figures/logo.png
datawizard,https://github.com/easystats/datawizard/raw/HEAD/man/figures/logo.png
glmmTMB,NA
report,https://github.com/easystats/report/raw/HEAD/man/figures/logo.png
see,https://github.com/easystats/see/raw/HEAD/man/figures/logo.png
correlation,https://github.com/easystats/correlation/raw/HEAD/man/figures/logo.png
easystats,https://github.com/easystats/easystats/raw/HEAD/man/figures/logo.png
bayestestR,https://github.com/easystats/bayestestR/raw/HEAD/man/figures/logo.png
performance,https://github.com/easystats/performance/raw/HEAD/man/figures/logo.png
effectsize,https://github.com/easystats/effectsize/raw/HEAD/man/figures/logo.png
modelbased,https://github.com/easystats/modelbased/raw/HEAD/man/figures/logo.png
rio,https://github.com/gesistsa/rio/raw/HEAD/man/figures/logo.png
webtrackR,https://github.com/gesistsa/webtrackr/raw/HEAD/man/figures/logo.png
rtoot,https://github.com/gesistsa/rtoot/raw/HEAD/man/figures/logo.png
adaR,https://github.com/gesistsa/adar/raw/HEAD/man/figures/logo.png
oolong,NA
sweater,NA
minty,https://github.com/gesistsa/minty/raw/HEAD/man/figures/logo.png
grafzahl,NA
rang,NA
flextable,https://github.com/davidgohel/flextable/raw/HEAD/man/figures/logo.png
officer,https://github.com/davidgohel/officer/raw/HEAD/man/figures/logo.png
gdtools,NA
rvg,NA
officedown,https://github.com/davidgohel/officedown/raw/HEAD/man/figures/logo.png
ggiraph,https://github.com/davidgohel/ggiraph/raw/HEAD/man/figures/logo.png
fpeek,https://github.com/davidgohel/fpeek/raw/HEAD/man/figures/logo.png
distory,NA
ape,NA
tigers,NA
pegas,NA
coalescentMCMC,NA
stops,NA
smacofx,NA
cordillera,NA
cops,NA
modEvA,NA
urbin,NA
surveillance,NA
RHRV,NA
distrTEst,NA
distrEllipse,NA
distrRmetrics,NA
distrMod,NA
distrSim,NA
setRNG,NA
distrTeach,NA
distrEx,NA
distrDoc,NA
distr,NA
trtf,NA
variables,NA
tram,NA
cotram,NA
mlt,NA
tramnet,NA
mlt.docreg,NA
basefun,NA
tramvs,NA
tbm,NA
tramME,NA
robustbase,NA
crch,NA
car,NA
carData,NA
stabledist,NA
SkewHyperbolic,NA
fImport,NA
fRegression,NA
randtoolbox,NA
fPortfolio,NA
NormalLaplace,NA
fAssets,NA
fExtremes,NA
fUnitRoots,NA
GeneralizedHyperbolic,NA
partykit,NA
survey,NA
MatrixModels,NA
Matrix,NA
sandwich,https://github.com/r-forge/sandwich/raw/HEAD/pkg/logo.png
pcalg,NA
PreProcess,NA
plasma,NA
ClassDiscovery,NA
oompaBase,NA
oompaData,NA
Polychrome,NA
TailRank,NA
ClassComparison,NA
RobLox,NA
ROptEst,NA
RobExtremes,NA
RandVar,NA
RobAStRDA,NA
RobAStBase,NA
RobLoxBioC,NA
mvtnorm,NA
DPQmpfr,NA
Bessel,NA
DPQ,NA
Rmpfr,NA
expm,NA
copula,NA
copulaData,NA
party,NA
lokern,NA
plugdensity,NA
nor1mix,NA
cobs,NA
lpridge,NA
R2MLwiN,NA
tm,NA
colorspace,https://github.com/r-forge/colorspace/raw/HEAD/pkg/colorspace/logo.png
grImport,NA
grImport2,NA
multcomp,NA
frontier,NA
CHNOSZ,NA
coin,NA
loa,NA
zoo,NA
corpora,NA
anacor,NA
isotone,NA
aspect,NA
WRS2,NA
Gifi,NA
SpatialExtremes,NA
censReg,NA
tuneR,NA
tframePlus,NA
tframe,NA
tfplot,NA
skellam,NA
Sleuth3,NA
Sleuth2,NA
Rglpk,NA
wordspace,NA
agrmt,NA
deSolve,NA
signal,NA
cardidates,NA
qualV,NA
FME,NA
GPArotation,NA
numDeriv,NA
GNE,NA
minqa,NA
tscount,NA
Rcplex,NA
ROI.plugin.optimx,NA
ROI,NA
ROI.plugin.glpk,NA
ROI.plugin.cplex,NA
ROI.plugin.deoptim,NA
ROI.plugin.alabama,NA
ROI.models.miplib,NA
ROI.plugin.nloptr,NA
ROI.plugin.symphony,NA
ROI.plugin.quadprog,NA
ROI.plugin.ecos,NA
ROI.plugin.scs,NA
ROI.plugin.msbinlp,NA
ROI.plugin.ipop,NA
ROI.plugin.qpoases,NA
ROI.plugin.neos,NA
ROI.plugin.osqp,NA
rNOMADS,NA
systemfit,NA
pems.utils,NA
EasyABC,NA
multiColl,NA
rvif,NA
FFD,NA
cffdrs,NA
latticeExtra,NA
POT,NA
gridGraphviz,NA
linprog,NA
polycor,NA
Rsymphony,NA
sse,NA
genoPlotR,NA
zipfR,NA
PST,NA
Eagle,NA
xtable,NA
mlogit,NA
arrayhelpers,NA
VarSelLCM,NA
truncreg,NA
RNetLogo,NA
tm.plugin.europresse,NA
sirad,NA
softclassval,NA
TopKLists,NA
CommonJavaJars,NA
mpmi,NA
mutossGUI,NA
Rwave,NA
mpm,NA
QSARdata,NA
ggsignif,https://github.com/const-ae/ggsignif/raw/HEAD/man/figures/logo.svg
ggupset,NA
mixdir,NA
einsum,NA
tidygenomics,NA
errors,NA
quantities,NA
units,NA
constants,NA
nloptr,https://github.com/astamm/nloptr/raw/HEAD/man/figures/logo.png
fdacluster,https://github.com/astamm/fdacluster/raw/HEAD/man/figures/logo.png
nevada,https://github.com/astamm/nevada/raw/HEAD/man/figures/logo.png
roahd,https://github.com/astamm/roahd/raw/HEAD/man/figures/logo.png
datamods,NA
apexcharter,NA
shinyWidgets,NA
toastui,NA
